ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2022-12-31,2023-03-01,0001144980-23-000080,000114498023000080,abg-20221231.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498023000080/abg-20221231.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498023000080/0001144980-23-000080.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2022-12-31_2023-03-01_10-K_000114498023000080_abg-20221231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:43,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2022-09-30,2022-10-28,0001144980-22-000158,000114498022000158,abg-20220930.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000158/abg-20220930.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000158/0001144980-22-000158.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2022-09-30_2022-10-28_10-Q_000114498022000158_abg-20220930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:44,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2022-06-30,2022-07-28,0001144980-22-000142,000114498022000142,abg-20220630.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000142/abg-20220630.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000142/0001144980-22-000142.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2022-06-30_2022-07-28_10-Q_000114498022000142_abg-20220630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:45,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2022-03-31,2022-05-04,0001144980-22-000128,000114498022000128,abg-20220331.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000128/abg-20220331.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000128/0001144980-22-000128.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2022-03-31_2022-05-04_10-Q_000114498022000128_abg-20220331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:45,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2021-12-31,2022-03-01,0001144980-22-000079,000114498022000079,abg-20211231.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000079/abg-20211231.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498022000079/0001144980-22-000079.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2021-12-31_2022-03-01_10-K_000114498022000079_abg-20211231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:46,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2021-09-30,2021-10-26,0001144980-21-000138,000114498021000138,abg-20210930.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000138/abg-20210930.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000138/0001144980-21-000138.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2021-09-30_2021-10-26_10-Q_000114498021000138_abg-20210930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:46,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2021-06-30,2021-07-28,0001144980-21-000120,000114498021000120,abg-20210630.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000120/abg-20210630.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000120/0001144980-21-000120.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2021-06-30_2021-07-28_10-Q_000114498021000120_abg-20210630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:46,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2021-03-31,2021-04-27,0001144980-21-000102,000114498021000102,abg-20210331.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000102/abg-20210331.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000102/0001144980-21-000102.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2021-03-31_2021-04-27_10-Q_000114498021000102_abg-20210331.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:47,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2020-12-31,2021-03-01,0001144980-21-000075,000114498021000075,abg-20201231.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000075/abg-20201231.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498021000075/0001144980-21-000075.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2020-12-31_2021-03-01_10-K_000114498021000075_abg-20201231.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:47,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2020-09-30,2020-11-03,0001144980-20-000159,000114498020000159,abg-20200930.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000159/abg-20200930.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000159/0001144980-20-000159.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2020-09-30_2020-11-03_10-Q_000114498020000159_abg-20200930.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:48,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2020-06-30,2020-07-31,0001144980-20-000139,000114498020000139,abg-20200630.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000139/abg-20200630.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000139/0001144980-20-000139.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2020-06-30_2020-07-31_10-Q_000114498020000139_abg-20200630.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:49,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2020-03-31,2020-05-11,0001144980-20-000104,000114498020000104,abg331202010-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000104/abg331202010-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000104/0001144980-20-000104.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2020-03-31_2020-05-11_10-Q_000114498020000104_abg331202010-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:49,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2019-12-31,2020-03-02,0001144980-20-000059,000114498020000059,abg201910-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000059/abg201910-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498020000059/0001144980-20-000059.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2019-12-31_2020-03-02_10-K_000114498020000059_abg201910-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:50,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2019-09-30,2019-10-30,0001144980-19-000139,000114498019000139,abg930201910-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000139/abg930201910-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000139/0001144980-19-000139.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2019-09-30_2019-10-30_10-Q_000114498019000139_abg930201910-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:50,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2019-06-30,2019-07-31,0001144980-19-000112,000114498019000112,abg630201910-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000112/abg630201910-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000112/0001144980-19-000112.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2019-06-30_2019-07-31_10-Q_000114498019000112_abg630201910-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:51,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2019-03-31,2019-05-08,0001144980-19-000093,000114498019000093,abg331201910-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000093/abg331201910-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000093/0001144980-19-000093.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2019-03-31_2019-05-08_10-Q_000114498019000093_abg331201910-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:51,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2018-12-31,2019-02-28,0001144980-19-000053,000114498019000053,abg201810-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000053/abg201810-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498019000053/0001144980-19-000053.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2018-12-31_2019-02-28_10-K_000114498019000053_abg201810-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:52,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2018-09-30,2018-10-24,0001144980-18-000128,000114498018000128,abg930201810-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000128/abg930201810-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000128/0001144980-18-000128.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2018-09-30_2018-10-24_10-Q_000114498018000128_abg930201810-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:52,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2018-06-30,2018-07-25,0001144980-18-000107,000114498018000107,abg630201810-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000107/abg630201810-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000107/0001144980-18-000107.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2018-06-30_2018-07-25_10-Q_000114498018000107_abg630201810-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:53,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2018-03-31,2018-04-26,0001144980-18-000088,000114498018000088,abg331201810-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000088/abg331201810-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000088/0001144980-18-000088.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2018-03-31_2018-04-26_10-Q_000114498018000088_abg331201810-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:53,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2017-12-31,2018-02-27,0001144980-18-000053,000114498018000053,abg201710-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000053/abg201710-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498018000053/0001144980-18-000053.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2017-12-31_2018-02-27_10-K_000114498018000053_abg201710-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:54,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2017-09-30,2017-10-25,0001144980-17-000134,000114498017000134,abg930201710-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000134/abg930201710-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000134/0001144980-17-000134.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2017-09-30_2017-10-25_10-Q_000114498017000134_abg930201710-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:54,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2017-06-30,2017-07-26,0001144980-17-000113,000114498017000113,abg630201710-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000113/abg630201710-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000113/0001144980-17-000113.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2017-06-30_2017-07-26_10-Q_000114498017000113_abg630201710-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:55,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2017-03-31,2017-04-27,0001144980-17-000086,000114498017000086,abg331201710-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000086/abg331201710-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000086/0001144980-17-000086.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2017-03-31_2017-04-27_10-Q_000114498017000086_abg331201710-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:55,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2016-12-31,2017-02-23,0001144980-17-000063,000114498017000063,abg201610-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000063/abg201610-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498017000063/0001144980-17-000063.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2016-12-31_2017-02-23_10-K_000114498017000063_abg201610-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:56,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2016-09-30,2016-10-26,0001144980-16-000230,000114498016000230,abg930201610-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000230/abg930201610-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000230/0001144980-16-000230.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2016-09-30_2016-10-26_10-Q_000114498016000230_abg930201610-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:56,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2016-06-30,2016-07-27,0001144980-16-000216,000114498016000216,abg630201610-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000216/abg630201610-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000216/0001144980-16-000216.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2016-06-30_2016-07-27_10-Q_000114498016000216_abg630201610-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:57,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2016-03-31,2016-04-27,0001144980-16-000202,000114498016000202,abg331201610-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000202/abg331201610-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000202/0001144980-16-000202.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2016-03-31_2016-04-27_10-Q_000114498016000202_abg331201610-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:57,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2015-12-31,2016-02-19,0001144980-16-000161,000114498016000161,abg201510-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000161/abg201510-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498016000161/0001144980-16-000161.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2015-12-31_2016-02-19_10-K_000114498016000161_abg201510-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:58,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2015-09-30,2015-10-22,0001144980-15-000115,000114498015000115,abg930201510-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000115/abg930201510-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000115/0001144980-15-000115.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2015-09-30_2015-10-22_10-Q_000114498015000115_abg930201510-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:58,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2015-06-30,2015-07-23,0001144980-15-000108,000114498015000108,abg630201510-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000108/abg630201510-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000108/0001144980-15-000108.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2015-06-30_2015-07-23_10-Q_000114498015000108_abg630201510-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:59,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2015-03-31,2015-04-22,0001144980-15-000084,000114498015000084,abg331201510-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000084/abg331201510-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000084/0001144980-15-000084.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2015-03-31_2015-04-22_10-Q_000114498015000084_abg331201510-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:56:59,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2014-12-31,2015-02-24,0001144980-15-000058,000114498015000058,abg201410-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000058/abg201410-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498015000058/0001144980-15-000058.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2014-12-31_2015-02-24_10-K_000114498015000058_abg201410-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:00,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2014-09-30,2014-10-22,0001144980-14-000039,000114498014000039,abg0930201410-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000039/abg0930201410-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000039/0001144980-14-000039.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2014-09-30_2014-10-22_10-Q_000114498014000039_abg0930201410-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:00,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2014-06-30,2014-07-23,0001144980-14-000033,000114498014000033,abg0630201410-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000033/abg0630201410-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000033/0001144980-14-000033.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2014-06-30_2014-07-23_10-Q_000114498014000033_abg0630201410-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:01,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2014-03-31,2014-04-24,0001144980-14-000023,000114498014000023,abg331201410-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000023/abg331201410-q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000023/0001144980-14-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2014-03-31_2014-04-24_10-Q_000114498014000023_abg331201410-q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:01,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2013-12-31,2014-02-25,0001144980-14-000010,000114498014000010,abg201310-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000010/abg201310-k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498014000010/0001144980-14-000010.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2013-12-31_2014-02-25_10-K_000114498014000010_abg201310-k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:02,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2013-09-30,2013-10-24,0001144980-13-000075,000114498013000075,abg09301310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000075/abg09301310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000075/0001144980-13-000075.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2013-09-30_2013-10-24_10-Q_000114498013000075_abg09301310q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:02,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2013-06-30,2013-07-24,0001144980-13-000054,000114498013000054,abg06301310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000054/abg06301310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000054/0001144980-13-000054.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2013-06-30_2013-07-24_10-Q_000114498013000054_abg06301310q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:03,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2013-03-31,2013-04-24,0001144980-13-000040,000114498013000040,abg03311310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000040/abg03311310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000040/0001144980-13-000040.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2013-03-31_2013-04-24_10-Q_000114498013000040_abg03311310q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:03,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2012-12-31,2013-02-21,0001144980-13-000012,000114498013000012,abg12311210k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000012/abg12311210k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498013000012/0001144980-13-000012.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2012-12-31_2013-02-21_10-K_000114498013000012_abg12311210k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:04,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2012-09-30,2012-10-24,0001144980-12-000100,000114498012000100,abg09301210q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000100/abg09301210q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000100/0001144980-12-000100.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2012-09-30_2012-10-24_10-Q_000114498012000100_abg09301210q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:04,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2012-06-30,2012-07-26,0001144980-12-000080,000114498012000080,abg06301210q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000080/abg06301210q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000080/0001144980-12-000080.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2012-06-30_2012-07-26_10-Q_000114498012000080_abg06301210q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:05,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2012-03-31,2012-04-26,0001144980-12-000054,000114498012000054,abg03311210q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000054/abg03311210q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000054/0001144980-12-000054.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2012-03-31_2012-04-26_10-Q_000114498012000054_abg03311210q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:05,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-K,2011-12-31,2012-02-22,0001144980-12-000031,000114498012000031,abg12311110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000031/abg12311110k.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498012000031/0001144980-12-000031.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2011-12-31_2012-02-22_10-K_000114498012000031_abg12311110k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:06,,
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,10-Q,2011-09-30,2011-10-26,0001144980-11-000127,000114498011000127,abg093011q310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000127/abg093011q310q.htm,https://www.sec.gov/Archives/edgar/data/1144980/000114498011000127/0001144980-11-000127.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABG\2011-09-30_2011-10-26_10-Q_000114498011000127_abg093011q310q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:56:35,2026-05-24T17:57:06,,
